-0.0421,-0.00529999999999989,-0.9102,-59.7416,-4.2787,1.4111
-0.2049,-0.0738999999999999,-0.9798,-69.7364,-7.9881,-0.546800000000001
-0.0101,-0.1359,-0.5107,-90.341,-6.4934,-4.4834
0.1315,-0.1285,-0.5626,-106.7117,-6.3885,1.8931
0.0158,-0.0886,-0.2198,-117.3225,-1.0242,0.5169
-0.0313,-0.0581999999999999,-0.9074,-122.8606,2.7954,-2.5189
-0.0118,0.0894000000000001,-0.7328,-119.5803,2.9658,-1.0847
-0.0759,-0.0411999999999999,-0.9932,-111.2238,7.6899,0.267800000000001
-0.0121,0.1041,-1.0256,-99.3673,3.3504,-2.7149
0.0382,-0.0176999999999999,-0.8532,-86.385,8.3018,0.493100000000001
0.0219,0.0131000000000001,-1.0286,-74.6812,5.3739,0.801300000000001
-0.0386,0.1466,-0.4404,-64.5545,2.6652,-0.6435
-0.0298,-0.1009,-0.9899,-60.7928,3.2245,-1.5009
-0.1367,-0.0579999999999999,-0.9591,-61.2434,0.3478,1.0669
0.0072,0.0618000000000001,-0.4738,-67.0746,-6.6156,-5.8765
0.0154,-0.3153,-0.4932,-76.9537,-5.7319,-2.8128
0.0185,-0.1488,-0.348,-87.5721,-4.6013,0.533199999999999
-0.0727,0.0907000000000001,-0.9782,-96.1103,-7.8387,-1.2548
-0.0346,0.00310000000000005,-0.4034,-105.0712,-6.1439,-2.9965
-0.0476,0.2306,-0.3743,-108.4392,-2.5211,-0.333
0.0149,-0.1612,-0.5835,-112.2552,2.0622,-1.2398
-0.1254,-0.0593999999999999,-0.5806,-108.4833,8.9472,-1.8122
0.0543,-0.1929,-0.5017,-104.5999,11.0967,-0.970099999999999
-0.155,0.1678,-1.0703,-97.3429,14.4207,0.854400000000002
-0.0295,0.1125,-0.8793,-87.1917,16.5867,-1.8999
0.0937,0.0575000000000001,-0.5817,-77.5419,13.5598,-0.806299999999998
0.0953,-0.1326,-0.4916,-64.095,12.9902,0.434900000000002
-0.0496,-0.1371,-1.022,-54.3624,16.4117,-1.8537
-0.0067,0.2177,-0.5134,-45.3128,11.2159,-2.0449
0.0508,-0.0909999999999999,-0.6855,-40.4547,13.4928,-2.0413
-0.0884,-0.0954999999999999,-0.7186,-37.3029,11.8435,1.4041
0.0632,-0.0277,-0.2539,-37.8496,12.444,-2.7366
-0.1201,0.3218,-0.9862,-39.5669,14.3994,1.3571
-0.0217,-0.0908,-0.4449,-43.6174,12.5094,-1.6747
0.0328,0.2761,-0.2868,-45.616,11.2243,-0.954799999999999
0.0602,-0.1357,-0.7559,-48.324,13.6549,-0.485999999999998
0.0006,0.0899,-0.2702,-48.4126,12.778,-3.5303
0.0645,0.3925,-0.6021,-47.2653,13.1882,-0.534899999999998
0.1286,0.0212000000000001,-0.8297,-43.2377,12.6545,-2.2619
-0.0603,-0.045,-0.2973,-38.0581,11.0579,-3.0156
0.0183,0.0341000000000001,-0.896,-32.4188,8.3018,-2.1043
-0.0442,0.0725000000000001,-0.492,-26.3534,8.9252,-2.2461
0.1092,-0.1497,-0.6894,-21.5032,3.7479,-3.1853
-0.097,0.1061,-0.6096,-17.5676,7.1551,-1.993
0.1231,-0.0388999999999999,-0.7264,-14.2656,5.6104,0.318200000000001
-0.0705,-0.2158,-0.6197,-13.8805,5.7071,1.9515
-0.0079,0.0315000000000001,-0.7906,-12.8672,9.0731,-1.2921
-0.074,-0.2056,-0.8508,-14.8882,10.014,0.258200000000001
0.0306,-0.0795999999999999,-0.7879,-15.8135,9.8849,2.4244
0.0744,-0.1087,-0.8645,-17.1822,10.3798,-0.811499999999999
0.0149,0.113,-1.0123,-16.6576,9.6605,-0.539199999999999
0.0533,0.0706000000000001,-0.9309,-18.1998,9.0425,-0.0864999999999989
-0.0009,0.2275,-1.0248,-18.2125,7.6836,1.2373
0.0185,-0.0154999999999999,-1.0408,-17.601,8.524,-2.1283
-0.0522,0.145,-0.7785,-16.1425,3.7086,-1.1924
0.116,0.0692000000000001,-0.8492,-14.3279,4.5854,2.2324
-0.0083,0.169,-0.6083,-12.9693,3.0633,0.0154000000000004
0.0497,-0.0017999999999999,-0.7947,-12.2851,1.4713,-1.8524
0.07,0.1159,-0.6982,-10.594,1.9957,-0.2341
-0.0622,-0.0573999999999999,-1.0397,-9.385,1.0313,0.609
0.1517,0.1539,-0.6446,-6.4512,-0.7231,-0.7746
0.0667,-0.0537999999999999,-0.9369,-4.7764,0.8945,-1.6304
0.0404,0.0788000000000001,-0.9615,-3.0012,1.1482,0.4982
0.0077,0.0530000000000001,-0.9078,-0.5935,-0.0755999999999999,-0.9552
0.0233,-0.0807999999999999,-1.0231,-0.0095,1.2583,1.2353
0.0477,0.1133,-0.9752,1.4152,1.6884,-2.0747
0.062,-0.0781999999999999,-0.9076,-1.2131,-0.3701,2.2326
-0.0277,0.0827000000000001,-0.9815,-1.086,1.0783,-1.9291
0.0087,-0.000899999999999865,-1.0999,-2.0187,0.4996,1.1496
-0.0185,-0.157,-0.9762,-3.8376,-0.00149999999999989,-0.8717
0.0368,0.0720000000000001,-0.9833,-3.9287,2.1895,-1.232
0.0336,-0.3411,-0.9864,-5.9682,0.8364,0.4929
-0.0363,0.0617000000000001,-1.0431,-6.4148,1.9848,-1.2567
0.0217,-0.2063,-0.9468,-7.1456,1.4729,2.2882
-0.0156,-0.189,-0.8903,-6.5662,0.203,-0.5472
0.107,0.0108000000000001,-1.0026,-5.1342,-0.6287,-1.5188
-0.0389,-0.0540999999999999,-0.9359,-5.4536,0.0278,0.3632
0.0844,0.1988,-1.0246,-1.8897,1.2496,2.1105
0.0148,0.0293000000000001,-0.7844,-1.4649,-0.688,-2.3389
0.0006,0.1965,-1.0335,0.6299,2.2391,0.3277
0.0313,0.0329000000000001,-0.9818,1.1132,0.6335,-1.4035
-0.08,-0.0813999999999999,-1.0801,0.2818,-1.4597,2.9818
0.001,0.1274,-1.0442,1.9595,-1.213,-1.6023
-0.0041,-0.2041,-1.1494,2.3628,-5.0681,2.6748
0.0707,0.0700000000000001,-0.9229,5.0355,-5.2103,-3.398
-0.0778,-0.2222,-1.0334,6.676,-7.5663,0.704799999999999
-0.0477,-0.1596,-0.8431,10.0408,-8.5236,0.307499999999999
0.0656,-0.00839999999999991,-0.6876,14.6974,-12.6378,-0.832400000000002
0.0527,-0.1283,-0.8664,15.3194,-12.7296,2.5955
-0.0482,0.0199000000000001,-1.1297,16.8859,-13.6616,2.0578
0.0558,0.2575,-0.8116,16.3847,-14.5117,-1.0504
-0.0268,0.0115000000000001,-1.0474,14.63,-9.869,2.3083
-0.054,0.1112,-0.8549,12.0229,-8.6641,-0.579500000000001
0.0214,-0.0514999999999999,-1.0095,8.0648,-7.7757,1.4322
-0.0343,-0.2294,-1.1516,3.8732,-6.6709,0.911199999999999
0.1107,0.0702000000000001,-0.9665,4.9392,-9.7282,-0.829500000000001
0.0012,-0.2488,-0.6442,6.4896,-10.0095,1.0519
-0.0303,0.2094,-1.0316,16.2043,-13.0771,-1.4977
0.0825,0.1827,-0.8313,27.3236,-16.7584,-0.387400000000002
-0.0109,0.1418,-0.8546,51.1008,-23.291,-0.413800000000003
0.0197,0.1721,-0.4673,71.9,-27.6581,0.0680999999999966
-0.0279,0.0648000000000001,-0.6989,86.3774,-30.958,0.661499999999996
0.0946,0.1489,-0.7924,98.0524,-31.0202,0.616999999999996
0.1068,0.0456000000000001,-0.3813,98.5799,-32.9996,-0.323100000000004
-0.2692,-0.2501,-0.9698,93.3969,-25.3331,0.202899999999997
-0.0279,0.0158000000000001,-1.0708,83.6153,-24.253,1.2698
-0.0715,-0.1676,-0.9621,69.9782,-15.3565,-0.594200000000002
-0.0525,-0.0211999999999999,-0.8113,57.9352,-16.792,-1.6742
0.217,0.2241,-0.7102,52.7142,-15.5557,-0.645700000000002
0.1085,0.0293000000000001,-1.0815,50.1809,-18.1062,1.4654
0.0537,0.1916,-0.708,56.0027,-24.3189,1.4495
-0.2101,-0.2391,-1.125,70.4864,-29.6734,0.944299999999996
0.0459,0.0542000000000001,-0.4695,81.1062,-37.0822,-0.796500000000005
-0.0214,-0.1039,-0.4411,88.2942,-37.3582,0.517199999999995
-0.0904,-0.0329999999999999,-1.1904,86.9089,-37.4573,1.5297
0.1579,0.2919,-0.6093,85.2807,-31.8138,-1.0298
-0.1272,0.0975000000000001,-0.8563,73.3462,-21.5528,-0.238700000000003
-0.047,-0.0929999999999999,-0.5015,62.3385,-11.5493,1.2886
0.0582,0.0568000000000001,-0.8585,49.1463,-0.7924,-1.3733
-0.1614,0.0877000000000001,-0.3996,36.8628,10.8953,1.0159
0.0941,-0.0222999999999999,-0.924,29.0329,15.9768,-2.0424
-0.1225,0.00160000000000001,-0.1183,24.4638,23.9409,-0.122099999999997
0.2619,-0.3461,-0.8073,25.2169,20.5998,-0.351199999999998
0.0009,0.0588000000000001,-0.8151,31.1409,19.3666,0.400500000000002
0.0954,-0.101,-0.6424,42.5545,17.997,-0.624799999999998
-0.0214,0.1275,-0.7581,52.431,11.3658,-0.696599999999999
-0.0613,-0.0250999999999999,-1.0723,63.6828,5.3695,-1.9313
0.0281,0.0876,-0.3733,69.5072,-3.2421,2.9573
-0.036,0.1924,-1.0111,75.5049,-4.9693,0.537499999999999
-0.0609,0.0931000000000001,-0.6883,74.9565,-11.1089,-1.1477
0.0285,0.1444,-1.0535,75.3809,-12.5872,0.251599999999998
-0.0827,0.0563000000000001,-1.1487,73.1313,-12.8592,1.9374
0.1126,-0.1051,-0.5708,74.8942,-11.2833,-3.268
0.0023,0.1931,-0.8539,74.1182,-6.2822,1.1503
-0.1492,-0.1742,-0.8715,76.0648,-1.0807,-1.013
-0.0365,0.0233000000000001,-0.9018,71.1496,7.8176,0.719200000000001
-0.1058,-0.1978,-0.8242,68.9551,7.3916,0.673000000000001
0.0029,0.1501,-0.8164,64.3164,18.1548,-2.4439
0.3075,-0.3289,-0.7771,58.1497,10.746,-2.544
0.034,0.0538000000000001,-0.5116,51.374,16.12,-1.3692
-0.0676,-0.3038,-1.0569,44.3544,10.1883,-0.717599999999999
0.1244,0.00360000000000014,-1.1367,40.1255,5.5407,0.693200000000001
0.2618,0.236,-0.4807,36.271,0.2825,-0.2198
0.0448,-0.0292999999999999,-0.9584,33.8978,-1.1631,-1.7127
0.1601,-0.1735,-0.4215,31.1648,-9.6474,-3.3798
0.0032,0.0750000000000001,-1.0532,32.1447,-4.7768,-3.1572
0.1312,0.052,-0.3742,31.4017,-8.3806,-0.439900000000001
0.2662,0.1772,-0.0672,30.3419,-10.6162,-0.0545000000000013
0.0544,0.1387,-0.6993,28.9639,-3.8461,-3.1569
0.1306,0.1007,-0.6573,26.3246,1.3433,-1.6265
-0.2146,-0.2499,-0.7663,22.0309,0.9097,-1.3702
0.0482,0.1035,-0.975,19.0184,5.5685,-1.4958
-0.0614,0.0281000000000001,-0.7928,11.537,4.8847,0.282700000000001
0.0248,-0.0208999999999999,-0.8906,3.8423,10.0035,-0.870399999999999
-0.1117,-0.1385,-0.9554,-8.7108,10.7298,-1.2534
0.0644,-0.0438999999999999,-0.8936,-19.2488,7.8082,-4.4951
-0.0561,-0.1946,-1.0024,-32.0882,12.1646,-1.3849
0.0328,-0.0176999999999999,-0.9624,-41.0805,10.0398,-0.0768999999999988
-0.028,-0.0990999999999999,-1.064,-51.2385,6.5507,2.1861
-0.0282,0.1447,-0.4983,-53.9038,4.5909,-2.3678
-0.0286,0.2487,-0.9884,-48.4544,3.3504,0.0675000000000004
0.1616,0.0917000000000001,-0.892,-41.5971,-2.524,-0.8493
0.0759,-0.0914999999999999,-0.7256,-32.137,-6.6525,-0.136200000000001
0.0012,0.1514,-0.6886,-19.2274,-10.7758,-1.5472
-0.1398,0.0801000000000001,-1.1031,-8.659,-16.2796,-1.0849
0.0438,0.0555000000000001,-0.8182,2.032,-19.3075,-1.6383
0.2217,0.0460000000000001,-0.887,10.4651,-25.453,-0.308300000000003
0.0588,-0.0229999999999999,-0.8428,15.3747,-27.8428,-2.4862
-0.0602,0.0868000000000001,-0.9224,17.9041,-29.1224,-0.869400000000004
0.1057,-0.0875999999999999,-0.845,15.5668,-31.3523,-3.9127
0.0709,-0.0611999999999999,-0.9739,12.52,-30.5953,0.317399999999996
-0.02,0.314,-0.8398,10.2145,-31.3772,-3.0667
-0.0357,0.0617000000000001,-0.8616,5.8277,-29.1614,-2.2448
0.0828,-0.1644,-0.8867,2.6854,-27.7944,-3.281
0.0763,-0.0254999999999999,-0.7776,2.1728,-26.5865,-0.482600000000003
0.0802,0.121,-0.8501,2.0276,-25.8823,0.836999999999997
-0.0392,-0.0383999999999999,-0.8362,1.7478,-23.5195,-0.226200000000003
0.1211,-0.0156999999999999,-0.6353,2.3901,-23.0321,-1.4061
0.0801,0.0834000000000001,-0.8208,4.2844,-21.5164,-1.3292
-0.03,0.00650000000000011,-0.9313,5.0585,-19.0491,-1.1556
0.0132,-0.0190999999999999,-0.8335,4.981,-18.4692,-0.941500000000002
0.0588,0.2488,-0.7694,5.9469,-19.1679,-0.915800000000002
-0.0166,0.1084,-0.819,6.0382,-18.5383,-1.2296
0.0005,0.2519,-0.8513,6.7073,-17.7008,-0.837500000000002
0.0528,0.0347000000000001,-0.8127,6.2513,-15.3923,-3.1555
0.0303,0.0675000000000001,-0.8569,6.9568,-9.881,-1.8132
0.013,0.0344000000000001,-0.8809,7.6108,-3.7974,-1.2946
-0.0419,0.0119000000000001,-0.7936,6.8653,-0.4599,-0.7837
-0.0645,0.0160000000000001,-0.7729,4.4249,3.7087,-0.2158
0.0015,-0.0174999999999999,-0.8926,1.7711,8.8829,-0.153899999999999
0.0233,0.0520000000000001,-0.9118,-1.3039,11.6328,-1.4853
0.0141,0.0836000000000001,-0.9078,-6.009,11.1978,-1.0708
-0.0208,0.0105000000000001,-0.7291,-11.0612,5.7581,-0.316399999999999
0.1814,-0.00889999999999989,-0.9238,-15.6525,2.4629,-1.5188
0.0326,0.0703000000000001,-0.6654,-19.7064,-0.588,2.0338
0.1202,0.1146,-0.9361,-20.9865,-1.2517,-1.7454
0.0138,0.0397000000000001,-0.6392,-22.8226,-2.7432,0.00689999999999966
-0.1214,0.0178000000000001,-0.516,-22.312,2.9425,0.3261
0.0029,0.1721,-1.0773,-19.508,1.9038,-0.8781
-0.0255,0.0321000000000001,-0.5886,-17.5504,9.0214,0.259100000000001
0.2164,0.2109,-0.7456,-13.9536,5.8566,-1.0733
-0.07,0.0940000000000001,-0.9503,-10.9059,12.3644,-2.3688
0.0287,0.1417,-0.5291,-7.1712,7.7689,0.649800000000001
-0.0337,-0.0281999999999999,-0.9009,-4.8989,11.2971,-1.1081
0.0341,0.1579,-0.7077,-1.8336,4.9688,-2.1228
-0.0215,-0.0792999999999999,-0.8251,0.0832,9.3481,-2.7841
0.0742,-0.1157,-0.5839,1.3543,1.716,1.3202
0.0479,0.0454000000000001,-0.9821,2.4591,0.777,-2.036
0.0103,-0.0591999999999999,-1.1464,4.0052,1.0664,-2.0584
-0.0134,0.2927,-1.0409,6.7985,-4.0826,1.745
0.0568,-0.0530999999999999,-1.0231,7.8411,-1.0635,-2.8466
0.0987,0.152,-0.922,9.1085,-7.2454,1.3302
0.051,0.0581000000000001,-0.9091,10.6482,-6.1303,0.745299999999999
0.0853,0.1029,-0.5242,11.0297,-13.2205,-0.229200000000002
0.0052,-0.0585999999999999,-0.9524,10.522,-10.9057,-1.1095
0.0316,-0.1061,-0.769,7.9109,-19.5924,0.928099999999998
0.0536,-0.0218999999999999,-0.9464,6.8533,-21.6951,2.3071
-0.0388,-0.0451999999999999,-1.1887,3.2459,-24.4543,-1.284
0.0377,-0.0228999999999999,-1.0811,-0.9334,-32.5273,1.8128
0.0976,-0.0953999999999999,-0.8457,-6.3068,-35.4543,2.0657
0.0121,-0.0739999999999999,-1.0747,-13.8957,-39.2437,-0.823800000000005
0.0009,0.0692000000000001,-0.9592,-19.6279,-42.4348,1.41049999999999
0.064,-0.0938999999999999,-0.9283,-25.8107,-44.7205,-2.77030000000001
0.0163,0.1063,-1.1529,-28.9634,-45.0655,1.50799999999999
0.0098,-0.0944999999999999,-0.9495,-31.4721,-46.1388,2.05609999999999
0.0382,0.0389000000000001,-0.8089,-29.3906,-42.5962,-0.0866000000000052
-0.0225,0.0665000000000001,-0.9615,-25.7672,-37.9068,-1.3253
0.0256,0.1636,-0.7841,-20.3768,-35.3351,1.6609
0.043,0.0610000000000001,-0.7291,-14.8598,-31.1084,0.563799999999996
0.0992,0.0545000000000001,-0.8377,-11.8362,-27.9354,0.191199999999997
-0.0557,-0.0698999999999999,-0.8479,-13.8675,-26.9035,-1.2367
0.0189,-0.0074999999999999,-0.8138,-18.4311,-25.9482,-1.1167
0.081,0.0498000000000001,-0.8915,-30.8891,-26.3651,0.409299999999997
0.0171,-0.000299999999999915,-0.6949,-41.5246,-27.0603,-0.387500000000003
0.0693,-0.2004,-0.7329,-52.2585,-26.5539,-0.807000000000003
-0.0653,0.0066000000000001,-0.7912,-58.6324,-25.5809,-0.489000000000003
-0.0333,0.1424,-0.8179,-61.6015,-24.8013,-0.049400000000003
-0.0217,0.00400000000000009,-0.7265,-60.9403,-21.9914,-0.432600000000003
0.0005,0.1997,-0.6255,-54.8786,-20.4464,0.409599999999998
0.0194,0.0822000000000001,-0.6563,-45.2407,-16.467,0.539899999999998
0.098,0.0432000000000001,-0.8246,-33.5893,-11.3382,-0.0626000000000014
0.0083,0.0270000000000001,-0.7682,-21.4924,-9.8227,-0.286500000000001
-0.1203,-0.0402999999999999,-0.5873,-10.9621,-8.6222,-0.829200000000001
-0.0174,-0.0764999999999999,-0.6486,-1.6877,-6.5845,-1.2319
-0.056,-0.0209999999999999,-0.8266,0.1653,-5.8372,-1.4039
0.0811,0.0293000000000001,-0.682,14.7884,-3.1826,0.4319
0.0284,-0.2019,-0.5765,16.9927,-4.7591,0.153799999999999
0.0355,-0.0350999999999999,-0.7563,14.9563,-5.1174,-0.369400000000001
-0.0199,-0.0894999999999999,-0.7164,10.9696,-8.1006,-0.132600000000001
0.0019,0.0840000000000001,-0.8045,5.9299,-9.1406,-0.0526000000000011
-0.0437,0.0352000000000001,-0.5175,0.0709,-13.6654,0.151499999999998
0.0474,0.0526000000000001,-0.6862,-6.1575,-14.631,-0.166000000000002
0.0523,-0.1659,-0.5231,-12.7637,-17.2755,-0.316800000000002
-0.0064,-0.0246999999999999,-0.7442,-18.2685,-16.8646,0.0493999999999979
-0.012,-0.1533,-0.6423,-22.2813,-16.6264,-0.278200000000002
-0.0256,0.0457000000000001,-0.7761,-23.5262,-14.9522,-0.0967000000000018
-0.069,0.2716,-0.6977,-22.8386,-13.0242,0.326699999999998
-0.0307,-0.0191999999999999,-0.7002,-21.9065,-9.4321,0.152699999999999
-0.0541,-0.1325,-0.7284,-18.7817,-5.0488,0.0590999999999994
0.0234,-0.0454999999999999,-0.7532,-15.3831,-0.6671,-0.3431
-0.104,0.0517000000000001,-0.6221,-11.3203,2.9975,-0.3242
0.0076,0.0414000000000001,-0.667,-7.5008,5.9324,-0.0593999999999993
-0.0329,-0.1048,-0.7711,-3.9635,9.2513,-0.436999999999999
-0.0593,0.2594,-0.6205,-0.0956,12.987,-0.687899999999998
-0.0592,-0.0487999999999999,-0.7732,2.5776,15.9238,-0.724399999999998
-0.0293,0.2589,-0.8166,5.2607,17.5816,0.111800000000002
-0.0269,-0.1153,-0.6645,6.2627,17.4601,-0.687799999999998
-0.0607,0.0782000000000001,-0.7646,6.2998,18.8068,-0.572599999999998
0.0044,0.1732,-0.9752,5.9373,20.2037,-0.969399999999998
-0.0638,0.0868000000000001,-0.785,3.3887,20.8022,-0.567099999999997
0.0064,-0.0474999999999999,-0.6593,-0.8214,21.6797,0.453600000000003
0.0196,0.00370000000000008,-0.6282,-3.2437,21.763,0.0651000000000027
0.053,-0.1515,-0.7285,-7.1623,22.2642,-0.254599999999997
-0.0257,0.1023,-0.7075,-8.2362,22.8451,-0.294499999999997
0.041,-0.1026,-0.8526,-10.793,24.8356,-0.106899999999997
0.1638,0.247,-0.7717,-10.937,22.385,0.270500000000003
0.0105,-0.0331999999999999,-0.7626,-12.7142,22.2468,-0.157899999999997
0.1444,0.2116,-0.8385,-13.7949,21.4166,-0.512899999999997
-0.0573,0.0878000000000001,-0.6483,-15.0624,19.7011,-0.877399999999998
0.0447,0.0577000000000001,-0.9661,-17.3683,20.6116,-1.2266
0.0725,0.1378,-0.6726,-20.4193,19.9413,-0.571199999999998
-0.0048,-0.0377999999999999,-0.5485,-22.7623,18.6381,-0.710299999999998
0.0001,-0.2768,-0.7031,-24.7108,24.2509,-0.997899999999997
-0.0619,-0.0131999999999999,-0.4949,-24.4443,27.5137,-1.6202
-0.0869,-0.2171,-0.794,-24.353,36.9293,-1.2721
-0.0869,0.0235000000000001,-0.4692,-23.9268,40.5866,-0.958299999999995
-0.0476,-0.1862,-0.758,-24.6763,51.8863,-1.09609999999999
-0.1599,-0.0540999999999999,-0.4763,-25.3303,57.7741,-1.01199999999999
-0.0184,-0.0877999999999999,-0.8754,-26.847,67.0276,-1.70339999999999
-0.1496,-0.0628999999999999,-0.6221,-27.7322,71.986,-1.36359999999999
0.0295,0.1594,-0.7828,-27.0422,74.3414,-0.619199999999991
-0.0704,0.0334000000000001,-0.5715,-24.9166,71.7387,-0.866299999999991
-0.1341,-0.0859999999999999,-0.5029,-24.3061,66.4042,-0.547599999999992
0.0278,-0.0490999999999999,-0.9758,-18.7499,55.0448,-0.546499999999993
0.0325,0.137,-0.724,-14.7843,41.1659,-0.431499999999995
0.2984,0.0165000000000001,-0.9323,-11.4672,29.8795,-1.7501
-0.0757,-0.0533999999999999,-0.5963,-11.8182,15.9291,-0.0211999999999981
0.2214,0.0804000000000001,-0.8325,-10.127,8.8194,-0.205699999999999
-0.0401,-0.1236,-0.8281,-13.5695,0.7016,0.6381
0.0681,-0.1238,-0.9642,-14.2712,0.9287,0.0185000000000001
-0.0231,-0.1243,-0.8184,-17.859,1.4296,1.1002
0.0086,0.2319,-0.9239,-17.6181,6.6915,-3.429
-0.1626,-0.1029,-1.0448,-21.1962,13.9352,-2.7972
-0.099,0.1545,-0.9904,-19.0004,18.3069,-1.3624
-0.3048,0.1358,-1.0999,-18.6614,22.7711,0.684300000000003
0.2383,0.1857,0.0104,-16.4449,29.91,-4.5284
-0.2179,0.0250000000000001,-0.9519,-13.8335,35.8838,-1.6177
-0.0606,-0.0586999999999999,-0.9784,-11.3819,35.2341,0.0943000000000043
-0.008,0.2218,-0.8508,-9.6381,32.6287,-4.8505
-0.0616,0.2639,-0.593,-9.1606,33.618,-2.1552
0.063,0.0790000000000001,-0.4589,-10.9523,28.5587,0.371000000000003
0.108,0.0169000000000001,-1.0266,-14.4172,22.666,-3.0721
-0.0003,0.0538000000000001,-0.8901,-17.0911,18.079,-3.9665
0.0373,-0.2437,0.0289,-19.4107,13.5874,-3.3677
-0.0968,-0.0236999999999999,-0.7388,-21.0591,18.1265,-3.2395
-0.1162,0.3261,-1.167,-21.8092,13.4767,-4.3341
0.0501,-0.4974,-0.9177,-23.2395,7.0194,-1.551
0.1259,-0.0910999999999999,-0.4039,-20.4784,6.0699,-3.9827
0.0534,0.1495,-0.4111,-13.7376,12.0086,-2.7027
-0.1193,0.1649,-0.4704,-9.7168,7.5007,-3.0094
-0.3153,-0.0884,-0.3579,-7.9668,4.0667,-1.7958
0.0256,-0.00899999999999997,-0.2697,-3.0118,-0.4437,-3.0292
0.0935,-0.0847,-0.3571,1.3193,6.8457,-4.8963
0.0895,0.00460000000000006,-0.5135,2.865,-6.4248,-0.758300000000001
0.1868,0.0589,-0.1317,3.6058,-5.1707,-4.3927
0.0169,-0.00239999999999992,-0.6157,4.2988,-5.8108,-1.2377
-0.2008,-0.0140999999999999,-0.5559,3.2887,-10.9828,-3.0954
-0.0377,-0.00249999999999997,-0.2088,3.4425,-10.2447,-0.706200000000001
-0.1328,0.2168,-0.7123,3.8847,-13.0164,-1.754
0.0166,0.0120000000000001,-0.5617,3.5994,-11.468,-0.873800000000001
0.1143,0.00990000000000003,-0.1964,4.8795,-11.0688,-5.4605
0.1913,0.1021,-0.3919,5.952,-15.1229,-0.180400000000002
-0.0489,0.0635,-0.27,8.4854,-11.7119,-1.3968
-0.0405,-0.0657,0.143,11.0003,-22.0473,-3.5951
-0.1364,-0.0462999999999999,-0.5737,15.1435,-14.5921,-2.9778
-0.1084,0.3311,-0.9145,21.3297,-21.1897,0.718699999999997
0.0427,0.0799000000000001,-0.9316,26.1947,-23.3499,-1.4012
0.0786,-0.2905,-0.9603,30.3068,-21.6585,-2.3533
0.0348,-0.0425999999999999,-1.0238,34.6835,-20.5036,-2.0472
-0.2037,0.0180000000000001,-0.5714,33.9113,-18.5161,-0.610300000000002
0.2601,0.0365000000000001,-0.7945,32.2754,-15.7824,0.177899999999998
0.0749,0.1203,-0.9521,31.5656,-13.7427,0.647399999999998
-0.1412,-0.113,-1.163,15.4173,-0.6944,-3.9284
0.0461,-0.1684,-0.5711,6.5358,0.0377000000000004,-3.6984
-0.0991,-0.1808,-1.1287,-1.6499,4.9145,2.3885
0.0653,-0.1588,-0.9467,-6.4037,3.2115,-3.6475
-0.0364,-0.0345999999999999,-1.131,-8.5075,5.1231,-3.7966
0.1232,-0.186,-0.8112,-8.6695,2.7522,1.1849
0.0617,0.1022,-1.1926,-6.5073,-0.541499999999999,-4.7678
0.1201,0.1883,-0.5915,0.5228,-3.6935,0.7286
-0.0094,0.0356000000000001,-1.0653,7.1589,-8.1933,-0.876800000000001
-0.128,-0.0362999999999998,-1.3538,15.7209,-10.914,-1.4967
0.026,0.1085,-0.8162,25.5505,-20.2908,-3.3427
0.1145,0.1492,-0.7279,33.1226,-24.2189,-0.905900000000003
-0.0884,0.1183,-0.76,40.8316,-28.7277,-2.352
0.0294,-0.0220999999999999,-1.0486,41.0005,-39.7058,-1.9635
0.0651,-0.201,-0.988,37.2607,-43.7942,-4.41720000000001
0.1397,-0.1194,-0.3983,32.0086,-47.5758,2.89189999999999
0.091,-0.1289,-0.8456,23.7864,-52.1013,-0.0247000000000064
0.0723,-0.0907999999999999,-0.8465,12.7155,-56.4664,-0.0466000000000069
0.1009,-0.0137999999999999,-0.5303,3.3565,-59.7194,-1.49340000000001
0.1352,-0.0956,-0.3677,-4.2463,-59.8942,-3.75770000000001
-0.1032,-0.0268999999999999,-1.038,-10.7696,-59.1636,-2.76710000000001
0.0214,-0.0461999999999999,-1.079,-13.0973,-61.3606,-0.175900000000008
0.0109,0.1007,-0.9938,-12.0359,-62.3314,0.255899999999992
0.0088,0.0980000000000001,-1.118,-9.2949,-59.965,-0.553400000000007
-0.1921,0.0823000000000001,-1.0018,1.6861,-60.288,-0.886800000000007
0.0266,0.0133000000000001,-1.0418,11.2831,-59.7456,-1.12540000000001
-0.0522,0.2364,-0.9849,19.1411,-60.6343,-4.91140000000001
-0.0752,0.0333000000000001,-0.7828,24.3901,-55.2707,-0.320900000000007
-0.1183,-0.1174,-0.9058,27.4571,-54.0733,-1.64400000000001
-0.0738,-0.1246,-1.0535,25.4799,-49.029,0.863299999999994
0.0098,0.1403,-1.145,21.8633,-39.8744,-3.0218
-0.0333,-0.1635,-0.6154,14.4064,-36.5687,-3.7208
0.0882,0.0160000000000001,-0.5539,6.0763,-27.8946,-3.0746
-0.1257,-0.1173,-0.9748,-2.9112,-17.9104,-1.9136
0.0332,0.1005,-0.6194,-10.75,-12.5035,1.1399
0.0793,0.2056,-0.8768,-16.689,-10.3246,2.1423
-0.265,-0.0592999999999999,-1.0117,-20.5551,-6.5236,-0.783100000000001
-0.0267,0.00540000000000009,-0.7262,-17.7416,-4.7243,-3.2967
0.0979,0.2178,-0.9144,-12.8905,-9.1669,-1.5482
